GE,2013-04-15,23.28,23.30,22.81,22.81,46453800,22.81
GE,2013-04-12,23.49,23.59,23.33,23.46,27234300,23.46
GE,2013-04-11,23.55,23.72,23.43,23.59,27084400,23.59
GE,2013-04-10,23.10,23.65,23.06,23.58,39772300,23.58
GE,2013-04-09,23.25,23.25,22.90,23.06,31668200,23.06
GE,2013-04-08,23.05,23.12,22.83,23.12,30493600,23.12
GE,2013-04-05,22.80,22.94,22.76,22.93,31402200,22.93
GE,2013-04-04,23.01,23.13,22.96,23.08,30472100,23.08
GE,2013-04-03,23.38,23.40,22.92,23.00,52570300,23.00
GE,2013-04-02,23.17,23.37,23.10,23.34,29180100,23.34
GE,2013-04-01,23.03,23.10,22.97,23.08,27449700,23.08
GE,2013-03-28,23.14,23.20,22.99,23.12,31151000,23.12
GE,2013-03-27,23.02,23.14,22.85,23.10,27492500,23.10
GE,2013-03-26,23.27,23.30,23.01,23.12,32353500,23.12
GE,2013-03-25,23.45,23.48,23.05,23.24,41684400,23.24
GE,2013-03-22,23.32,23.40,23.28,23.37,30606100,23.37
GE,2013-03-21,23.42,23.60,23.29,23.29,38543900,23.29
GE,2013-03-20,23.73,23.80,23.33,23.46,39254000,23.46
GE,2013-03-19,23.30,23.36,23.17,23.32,36150200,23.32
GE,2013-03-18,23.17,23.35,23.13,23.25,33700000,23.25
GE,2013-03-15,23.44,23.72,23.36,23.44,58857200,23.44
GE,2013-03-14,23.55,23.76,23.51,23.69,34629800,23.69
GE,2013-03-13,23.44,23.52,23.40,23.49,24152400,23.49
GE,2013-03-12,23.59,23.60,23.33,23.41,36593000,23.41
GE,2013-03-11,23.69,23.75,23.45,23.62,34947200,23.62
GE,2013-03-08,23.86,23.90,23.68,23.77,28952100,23.77
GE,2013-03-07,23.70,23.83,23.67,23.68,22955700,23.68
GE,2013-03-06,23.84,23.84,23.67,23.67,31539100,23.67
GE,2013-03-05,23.46,23.71,23.44,23.59,35728000,23.59
GE,2013-03-04,23.15,23.28,23.03,23.27,25457800,23.27
GE,2013-03-01,23.02,23.34,23.00,23.19,41226900,23.19
GE,2013-02-28,23.37,23.46,23.20,23.22,39714600,23.22
GE,2013-02-27,23.02,23.40,23.00,23.37,29676400,23.37
GE,2013-02-26,22.97,23.15,22.91,23.05,41316300,23.05
GE,2013-02-25,23.50,23.53,22.81,22.81,51619800,22.81
GE,2013-02-22,23.35,23.45,23.23,23.39,27836300,23.39
GE,2013-02-21,23.18,23.35,23.12,23.26,47811200,23.26
GE,2013-02-20,23.71,23.75,23.35,23.41,38107400,23.22
GE,2013-02-19,23.42,23.75,23.41,23.75,41219000,23.56
GE,2013-02-15,23.48,23.55,23.23,23.29,39283000,23.10
GE,2013-02-14,23.25,23.49,23.11,23.41,53996500,23.22
GE,2013-02-13,23.11,23.48,23.04,23.39,84926900,23.20
GE,2013-02-12,22.48,22.65,22.48,22.58,34297500,22.40
GE,2013-02-11,22.49,22.51,22.35,22.45,19738700,22.27
GE,2013-02-08,22.50,22.56,22.45,22.50,24424600,22.32
GE,2013-02-07,22.50,22.51,22.27,22.48,38325900,22.30
GE,2013-02-06,22.47,22.50,22.31,22.44,42985800,22.26
GE,2013-02-05,22.48,22.62,22.45,22.54,30917700,22.36
GE,2013-02-04,22.41,22.49,22.28,22.31,35836600,22.13
GE,2013-02-01,22.43,22.64,22.32,22.62,43840300,22.44
GE,2013-01-31,22.21,22.40,22.18,22.28,34427700,22.10
GE,2013-01-30,22.52,22.55,22.23,22.23,36200400,22.05
GE,2013-01-29,22.49,22.58,22.40,22.50,34148000,22.32
GE,2013-01-28,22.44,22.54,22.26,22.50,49558400,22.32
GE,2013-01-25,22.28,22.31,22.11,22.29,41919800,22.11
GE,2013-01-24,21.96,22.19,21.95,22.05,46991100,21.87
GE,2013-01-23,21.98,22.03,21.75,21.94,47228500,21.76
GE,2013-01-22,22.18,22.20,21.90,22.01,55165800,21.83
GE,2013-01-18,21.94,22.19,21.59,22.04,113079400,21.86
GE,2013-01-17,21.22,21.54,21.12,21.30,63851700,21.13
GE,2013-01-16,21.15,21.20,21.06,21.12,38932100,20.95
GE,2013-01-15,21.04,21.21,21.01,21.20,26551000,21.03
GE,2013-01-14,21.18,21.24,21.07,21.12,31715900,20.95
GE,2013-01-11,21.22,21.24,21.02,21.13,41839700,20.96
GE,2013-01-10,21.04,21.23,20.96,21.17,33348200,21.00
GE,2013-01-09,21.04,21.07,20.93,20.95,28540500,20.78
GE,2013-01-08,21.10,21.12,20.68,20.90,40045500,20.73
GE,2013-01-07,21.16,21.22,20.96,21.13,32746700,20.96
GE,2013-01-04,21.21,21.26,21.12,21.20,29802600,21.03
GE,2013-01-03,21.48,21.49,21.05,21.10,48509100,20.93
GE,2013-01-02,21.51,21.54,21.20,21.34,46089500,21.17
GE,2012-12-31,20.29,21.00,20.26,20.99,58785000,20.82
GE,2012-12-28,20.45,20.71,20.43,20.44,32403400,20.27
GE,2012-12-27,20.80,20.87,20.42,20.69,38330700,20.52
GE,2012-12-26,20.81,20.94,20.71,20.77,28557100,20.60
GE,2012-12-24,20.79,20.96,20.75,20.82,15097200,20.65
GE,2012-12-21,20.84,20.99,20.56,20.88,80833800,20.71
GE,2012-12-20,20.91,21.24,20.87,21.05,50831400,20.88
GE,2012-12-19,21.64,21.66,20.97,21.01,92330700,20.65
GE,2012-12-18,21.85,21.91,21.41,21.69,81119200,21.32
GE,2012-12-17,21.69,21.95,21.69,21.93,48483700,21.56
GE,2012-12-14,21.61,21.76,21.55,21.62,47536600,21.25
GE,2012-12-13,21.74,21.92,21.55,21.62,33966000,21.25
GE,2012-12-12,21.61,21.95,21.57,21.78,42413600,21.41
GE,2012-12-11,21.48,21.75,21.36,21.51,45757200,21.14
GE,2012-12-10,21.43,21.50,21.36,21.39,27604300,21.02
GE,2012-12-07,21.44,21.48,21.24,21.46,33548600,21.09
GE,2012-12-06,21.20,21.39,21.08,21.37,32751200,21.00
